#X	Y	Z
36	5	0.132178
37	5	0.1353
38	5	0.138421
39	5	0.141543
40	5	0.144665
41	5	0.147786
42	5	0.150908
43	5	0.15403
44	5	0.157151
45	5	0.160273
46	5	0.163394
47	5	0.166516
48	5	0.169637
49	5	0.172758
50	5	0.17588
51	5	0.179001
52	5	0.182122
53	5	0.185243
54	5	0.188364
55	5	0.191485
56	5	0.194606
57	5	0.197727
58	5	0.200848
59	5	0.203968
60	5	0.207089
61	5	0.21021
62	5	0.21333
63	5	0.21645
64	5	0.21957
65	5	0.22269
66	5	0.22581
67	5	0.22893
68	5	0.23205
69	5	0.235169
70	5	0.238289
71	5	0.241408
72	5	0.244527
73	5	0.247646
74	5	0.250765
75	5	0.253883
76	5	0.257002
77	5	0.26012
78	5	0.263238
79	5	0.266356
80	5	0.269473
81	5	0.272591
82	5	0.275708
83	5	0.278825
84	5	0.281942
85	5	0.285058
86	5	0.288174
87	5	0.29129
88	5	0.294405
89	5	0.297521
90	5	0.300636
91	5	0.30375
92	5	0.306864
93	5	0.309978
94	5	0.313092
95	5	0.316205
96	5	0.319318
97	5	0.32243
98	5	0.325542
99	5	0.328654
100	5	0.331765
101	5	0.334876
102	5	0.337986
103	5	0.341096
104	5	0.344205
105	5	0.347314
106	5	0.350422
107	5	0.35353
108	5	0.356637
109	5	0.359744
110	5	0.36285
111	5	0.365955
112	5	0.36906
113	5	0.372164
114	5	0.375267
115	5	0.37837
116	5	0.381472
117	5	0.384573
118	5	0.387674
119	5	0.390774
120	5	0.393873
121	5	0.396971
122	5	0.400069
123	5	0.403165
124	5	0.406261
125	5	0.409356
126	5	0.41245
127	5	0.415542
128	5	0.418634
129	5	0.421725
130	5	0.424815
131	5	0.427904
132	5	0.430992
133	5	0.434078
134	5	0.437164
135	5	0.440248
136	5	0.443331
137	5	0.446413
138	5	0.449493
139	5	0.452572
140	5	0.45565
141	5	0.458727
142	5	0.461802
143	5	0.464875
144	5	0.467947
145	5	0.471018
146	5	0.474087
147	5	0.477154
148	5	0.48022
149	5	0.483284
150	5	0.486346
151	5	0.489407
152	5	0.492465
153	5	0.495522
154	5	0.498576
155	5	0.501629
156	5	0.50468
157	5	0.507728
158	5	0.510775
159	5	0.513819
160	5	0.516861
161	5	0.5199
162	5	0.522937
163	5	0.525972
164	5	0.529004
165	5	0.532034
166	5	0.535061
167	5	0.538085
168	5	0.541106
169	5	0.544124
170	5	0.54714
171	5	0.550152
172	5	0.553161
173	5	0.556167
174	5	0.55917
175	5	0.562169
176	5	0.565165
177	5	0.568157
178	5	0.571146
179	5	0.574131
180	5	0.577111
181	5	0.580088
182	5	0.583061
183	5	0.586029
184	5	0.588993
185	5	0.591953
186	5	0.594908
187	5	0.597858
188	5	0.600803
189	5	0.603743
190	5	0.606678
191	5	0.609608
192	5	0.612532
193	5	0.61545
194	5	0.618363
195	5	0.62127
196	5	0.62417
197	5	0.627064
198	5	0.629951
199	5	0.632832
200	5	0.635705
201	5	0.638571
202	5	0.64143
203	5	0.644281
204	5	0.647124
205	5	0.649959
206	5	0.652785
207	5	0.655602
208	5	0.65841
209	5	0.661209
210	5	0.663998
211	5	0.666777
212	5	0.669546
213	5	0.672303
214	5	0.67505
215	5	0.677785
216	5	0.680507
217	5	0.683218
218	5	0.685915
219	5	0.688599
220	5	0.691269
221	5	0.693924
222	5	0.696565
223	5	0.69919
224	5	0.701798
225	5	0.704389
226	5	0.706963
227	5	0.709519
228	5	0.712055
229	5	0.714571
230	5	0.717067
231	5	0.719541
232	5	0.721992
233	5	0.724419
234	5	0.726822
235	5	0.729199
236	5	0.731548
237	5	0.733869
238	5	0.73616
239	5	0.73842
240	5	0.740648
241	5	0.74284
242	5	0.744997
243	5	0.747115
244	5	0.749193
245	5	0.751228
246	5	0.753219
247	5	0.755163
248	5	0.757057
249	5	0.758898
250	5	0.760683
251	5	0.762409
252	5	0.764072
253	5	0.765668
254	5	0.767192
255	5	0.768641
256	5	0.770009
257	5	0.771291
258	5	0.77248
259	5	0.77357
260	5	0.774554
261	5	0.775424
262	5	0.776171
263	5	0.776785
264	5	0.777256
265	5	0.777571
266	5	0.777718
267	5	0.777682
268	5	0.777447
269	5	0.776994
270	5	0.776301
271	5	0.775347
272	5	0.774104
273	5	0.772542
274	5	0.770627
275	5	0.768318
276	5	0.765572
277	5	0.762334
278	5	0.758543
279	5	0.754129
280	5	0.749007
281	5	0.743078
282	5	0.736225
283	5	0.728306
284	5	0.719152
285	5	0.708558
286	5	0.696276
287	5	0.681999
288	5	0.665351
289	5	0.645868
290	5	0.622972
291	5	0.59595
292	5	0.563924
293	5	0.525825
294	5	0.480399
295	5	0.426241
296	5	0.361951
297	5	0.286447
298	5	0.199546
299	5	0.102763
0	6	0.0230867
1	6	0.0261735
2	6	0.0292602
3	6	0.0323469
4	6	0.0354336
5	6	0.0385204
6	6	0.0416071
7	6	0.0446938
8	6	0.0477806
9	6	0.0508673
10	6	0.053954
11	6	0.0570407
12	6	0.0601275
13	6	0.0632142
14	6	0.0663009
15	6	0.0693876
16	6	0.0724744
17	6	0.0755611
18	6	0.0786478
19	6	0.0817345
20	6	0.0848212
21	6	0.0879079
22	6	0.0909947
23	6	0.0940814
24	6	0.097168
25	6	0.100255
26	6	0.103341
27	6	0.106428
28	6	0.109515
29	6	0.112601
30	6	0.115688
31	6	0.118775
32	6	0.121861
33	6	0.124948
34	6	0.128034
35	6	0.131121
36	6	0.134207
37	6	0.137294
38	6	0.14038
39	6	0.143467
40	6	0.146553
41	6	0.14964
42	6	0.152726
43	6	0.155812
44	6	0.158899
45	6	0.161985
46	6	0.165071
47	6	0.168157
48	6	0.171243
49	6	0.174329
50	6	0.177415
51	6	0.180501
52	6	0.183587
53	6	0.186673
54	6	0.189758
55	6	0.192844
56	6	0.19593
57	6	0.199015
58	6	0.2021
59	6	0.205186
60	6	0.208271
61	6	0.211356
62	6	0.214441
63	6	0.217526
64	6	0.22061
65	6	0.223695
66	6	0.226779
67	6	0.229863
68	6	0.232947
69	6	0.236031
70	6	0.239115
71	6	0.242199
72	6	0.245282
73	6	0.248365
74	6	0.251448
75	6	0.254531
76	6	0.257614
77	6	0.260696
78	6	0.263778
79	6	0.26686
80	6	0.269942
81	6	0.273023
82	6	0.276104
83	6	0.279185
84	6	0.282266
85	6	0.285346
86	6	0.288426
87	6	0.291506
88	6	0.294585
89	6	0.297664
90	6	0.300742
91	6	0.30382
92	6	0.306898
93	6	0.309976
94	6	0.313053
95	6	0.316129
96	6	0.319205
97	6	0.322281
98	6	0.325356
99	6	0.328431
100	6	0.331505
101	6	0.334578
102	6	0.337652
103	6	0.340724
104	6	0.343796
105	6	0.346867
106	6	0.349938
107	6	0.353008
108	6	0.356078
109	6	0.359147
110	6	0.362215
111	6	0.365282
112	6	0.368349
113	6	0.371415
114	6	0.37448
115	6	0.377545
116	6	0.380608
117	6	0.383671
118	6	0.386733
119	6	0.389794
120	6	0.392854
121	6	0.395913
122	6	0.398971
123	6	0.402028
124	6	0.405084
125	6	0.40814
126	6	0.411194
127	6	0.414246
128	6	0.417298
129	6	0.420349
130	6	0.423398
131	6	0.426446
132	6	0.429493
133	6	0.432539
134	6	0.435583
135	6	0.438626
136	6	0.441667
137	6	0.444707
138	6	0.447746
139	6	0.450782
140	6	0.453818
141	6	0.456852
142	6	0.459884
143	6	0.462914
144	6	0.465943
145	6	0.468969
146	6	0.471994
147	6	0.475018
148	6	0.478039
149	6	0.481058
150	6	0.484075
151	6	0.48709
152	6	0.490103
153	6	0.493114
154	6	0.496122
155	6	0.499128
156	6	0.502132
157	6	0.505133
158	6	0.508132
159	6	0.511128
160	6	0.514121
161	6	0.517112
162	6	0.5201
163	6	0.523085
164	6	0.526067
165	6	0.529046
166	6	0.532022
167	6	0.534995
168	6	0.537964
169	6	0.54093
170	6	0.543893
171	6	0.546852
172	6	0.549808
173	6	0.552759
174	6	0.555707
175	6	0.558651
176	6	0.561591
177	6	0.564526
178	6	0.567458
179	6	0.570384
180	6	0.573307
181	6	0.576224
182	6	0.579137
183	6	0.582045
184	6	0.584948
185	6	0.587846
186	6	0.590738
187	6	0.593624
188	6	0.596505
189	6	0.59938
190	6	0.602249
191	6	0.605112
192	6	0.607968
193	6	0.610818
194	6	0.613661
195	6	0.616497
196	6	0.619326
197	6	0.622147
198	6	0.62496
199	6	0.627766
200	6	0.630563
201	6	0.633352
202	6	0.636132
203	6	0.638904
204	6	0.641665
205	6	0.644418
206	6	0.64716
207	6	0.649892
208	6	0.652614
209	6	0.655324
210	6	0.658024
211	6	0.660711
212	6	0.663386
213	6	0.666049
214	6	0.668699
215	6	0.671335
216	6	0.673957
217	6	0.676565
218	6	0.679157
219	6	0.681734
220	6	0.684295
221	6	0.686839
222	6	0.689365
223	6	0.691874
224	6	0.694363
225	6	0.696832
226	6	0.699282
227	6	0.701709
228	6	0.704115
229	6	0.706497
230	6	0.708856
231	6	0.711189
232	6	0.713495
233	6	0.715774
234	6	0.718025
235	6	0.720245
236	6	0.722434
237	6	0.72459
238	6	0.726711
239	6	0.728796
240	6	0.730843
241	6	0.73285
242	6	0.734815
243	6	0.736736
244	6	0.73861
245	6	0.740436
246	6	0.742209
247	6	0.743928
248	6	0.74559
249	6	0.74719
250	6	0.748726
251	6	0.750193
252	6	0.751588
253	6	0.752905
254	6	0.75414
255	6	0.755288
256	6	0.756343
257	6	0.757298
258	6	0.758147
259	6	0.758882
260	6	0.759495
261	6	0.759977
262	6	0.760317
263	6	0.760506
264	6	0.760531
265	6	0.760377
266	6	0.760032
267	6	0.759477
268	6	0.758695
269	6	0.757665
270	6	0.756364
271	6	0.754765
272	6	0.752839
273	6	0.750553
274	6	0.747868
275	6	0.744741
276	6	0.741123
277	6	0.736955
278	6	0.732172
279	6	0.726697
280	6	0.720439
281	6	0.713295
282	6	0.705141
283	6	0.695829
284	6	0.685188
285	6	0.67301
286	6	0.659047
287	6	0.643001
288	6	0.624516
289	6	0.60316
290	6	0.578418
291	6	0.549675
292	6	0.516213
293	6	0.477209
294	6	0.431772
295	6	0.379005
296	6	0.318162
297	6	0.248884
298	6	0.171551
299	6	0.0876576
0	7	0.0263848
1	7	0.0294363
2	7	0.0324878
3	7	0.0355393
4	7	0.0385908
5	7	0.0416423
6	7	0.0446938
7	7	0.0477453
8	7	0.0507968
9	7	0.0538483
10	7	0.0568998
11	7	0.0599513
12	7	0.0630028
13	7	0.0660543
14	7	0.0691058
15	7	0.0721573
16	7	0.0752088
17	7	0.0782603
18	7	0.0813118
19	7	0.0843633
20	7	0.0874148
21	7	0.0904662
22	7	0.0935177
23	7	0.0965692
24	7	0.0996206
25	7	0.102672
26	7	0.105724
27	7	0.108775
28	7	0.111826
29	7	0.114878
30	7	0.117929
31	7	0.120981
32	7	0.124032
33	7	0.127083
34	7	0.130135
35	7	0.133186
36	7	0.136237
37	7	0.139288
38	7	0.14234
39	7	0.145391
40	7	0.148442
41	7	0.151493
42	7	0.154544
43	7	0.157595
44	7	0.160646
45	7	0.163697
46	7	0.166748
47	7	0.169799
48	7	0.17285
49	7	0.1759
50	7	0.178951
51	7	0.182002
52	7	0.185052
53	7	0.188102
54	7	0.191153
55	7	0.194203
56	7	0.197253
57	7	0.200303
58	7	0.203353
59	7	0.206403
60	7	0.209453
61	7	0.212502
62	7	0.215552
63	7	0.218601
64	7	0.22165
65	7	0.224699
66	7	0.227748
67	7	0.230797
68	7	0.233845
69	7	0.236893
70	7	0.239942
71	7	0.24299
72	7	0.246037
73	7	0.249085
74	7	0.252132
75	7	0.255179
76	7	0.258226
77	7	0.261272
78	7	0.264319
79	7	0.267365
80	7	0.270411
81	7	0.273456
82	7	0.276501
83	7	0.279546
84	7	0.28259
85	7	0.285634
86	7	0.288678
87	7	0.291722
88	7	0.294765
89	7	0.297807
90	7	0.300849
91	7	0.303891
92	7	0.306932
93	7	0.309973
94	7	0.313014
95	7	0.316054
96	7	0.319093
97	7	0.322132
98	7	0.32517
99	7	0.328208
100	7	0.331245
101	7	0.334282
102	7	0.337318
103	7	0.340353
104	7	0.343388
105	7	0.346422
106	7	0.349455
107	7	0.352488
108	7	0.35552
109	7	0.358551
110	7	0.361581
111	7	0.36461
112	7	0.367639
113	7	0.370667
114	7	0.373694
115	7	0.37672
116	7	0.379745
117	7	0.382769
118	7	0.385792
119	7	0.388815
120	7	0.391836
121	7	0.394856
122	7	0.397875
123	7	0.400892
124	7	0.403909
125	7	0.406924
126	7	0.409939
127	7	0.412952
128	7	0.415963
129	7	0.418973
130	7	0.421982
131	7	0.42499
132	7	0.427996
133	7	0.431
134	7	0.434003
135	7	0.437005
136	7	0.440005
137	7	0.443003
138	7	0.445999
139	7	0.448994
140	7	0.451987
141	7	0.454978
142	7	0.457967
143	7	0.460954
144	7	0.46394
145	7	0.466923
146	7	0.469904
147	7	0.472883
148	7	0.47586
149	7	0.478834
150	7	0.481806
151	7	0.484776
152	7	0.487743
153	7	0.490708
154	7	0.49367
155	7	0.496629
156	7	0.499586
157	7	0.50254
158	7	0.505491
159	7	0.508439
160	7	0.511384
161	7	0.514326
162	7	0.517265
163	7	0.520201
164	7	0.523133
165	7	0.526062
166	7	0.528987
167	7	0.531908
168	7	0.534826
169	7	0.53774
170	7	0.54065
171	7	0.543556
172	7	0.546457
173	7	0.549355
174	7	0.552248
175	7	0.555137
176	7	0.55802
177	7	0.5609
178	7	0.563774
179	7	0.566643
180	7	0.569507
181	7	0.572366
182	7	0.575219
183	7	0.578066
184	7	0.580908
185	7	0.583744
186	7	0.586573
187	7	0.589397
188	7	0.592213
189	7	0.595023
190	7	0.597827
191	7	0.600623
192	7	0.603411
193	7	0.606193
194	7	0.608966
195	7	0.611732
196	7	0.614489
197	7	0.617237
198	7	0.619977
199	7	0.622708
200	7	0.62543
201	7	0.628142
202	7	0.630844
203	7	0.633536
204	7	0.636217
205	7	0.638887
206	7	0.641546
207	7	0.644193
208	7	0.646828
209	7	0.649451
210	7	0.652061
211	7	0.654657
212	7	0.657239
213	7	0.659808
214	7	0.662361
215	7	0.664899
216	7	0.667421
217	7	0.669927
218	7	0.672415
219	7	0.674886
220	7	0.677338
221	7	0.679771
222	7	0.682184
223	7	0.684576
224	7	0.686947
225	7	0.689296
226	7	0.691621
227	7	0.693922
228	7	0.696198
229	7	0.698447
230	7	0.700669
231	7	0.702863
232	7	0.705026
233	7	0.707158
234	7	0.709258
235	7	0.711323
236	7	0.713353
237	7	0.715345
238	7	0.717298
239	7	0.71921
240	7	0.721079
241	7	0.722902
242	7	0.724678
243	7	0.726404
244	7	0.728077
245	7	0.729695
246	7	0.731254
247	7	0.732751
248	7	0.734184
249	7	0.735547
250	7	0.736837
251	7	0.73805
252	7	0.739181
253	7	0.740224
254	7	0.741176
255	7	0.742028
256	7	0.742776
257	7	0.743412
258	7	0.743928
259	7	0.744316
260	7	0.744567
261	7	0.744671
262	7	0.744616
263	7	0.744391
264	7	0.743983
265	7	0.743376
266	7	0.742554
267	7	0.7415
268	7	0.740192
269	7	0.738609
270	7	0.736724
271	7	0.73451
272	7	0.731935
273	7	0.728962
274	7	0.725551
275	7	0.721656
276	7	0.717223
277	7	0.712192
278	7	0.706493
279	7	0.700046
280	7	0.692758
281	7	0.684522
282	7	0.675213
283	7	0.664683
284	7	0.652761
285	7	0.639246
286	7	0.6239
287	7	0.606444
288	7	0.586551
289	7	0.563839
290	7	0.537864
291	7	0.508119
292	7	0.474042
293	7	0.435028
294	7	0.390473
295	7	0.339846
296	7	0.282808
297	7	0.219375
298	7	0.150116
299	7	0.0763167
0	8	0.0296829
1	8	0.0326992
2	8	0.0357155
3	8	0.0387317
4	8	0.041748
5	8	0.0447643
6	8	0.0477806
7	8	0.0507968
8	8	0.0538131
9	8	0.0568294
10	8	0.0598456
11	8	0.0628619
12	8	0.0658782
13	8	0.0688945
14	8	0.0719107
15	8	0.074927
16	8	0.0779433
17	8	0.0809595
18	8	0.0839758
19	8	0.086992
20	8	0.0900083
21	8	0.0930245
22	8	0.0960408
23	8	0.099057
24	8	0.102073
25	8	0.105089
26	8	0.108106
27	8	0.111122
28	8	0.114138
29	8	0.117154
30	8	0.12017
31	8	0.123187
32	8	0.126203
33	8	0.129219
34	8	0.132235
35	8	0.135251
36	8	0.138267
37	8	0.141283
38	8	0.144299
39	8	0.147315
40	8	0.150331
41	8	0.153347
42	8	0.156362
43	8	0.159378
44	8	0.162394
45	8	0.165409
46	8	0.168425
47	8	0.171441
48	8	0.174456
49	8	0.177471
50	8	0.180487
51	8	0.183502
52	8	0.186517
53	8	0.189532
54	8	0.192547
55	8	0.195562
56	8	0.198577
57	8	0.201591
58	8	0.204606
59	8	0.20762
60	8	0.210635
61	8	0.213649
62	8	0.216663
63	8	0.219677
64	8	0.22269
65	8	0.225704
66	8	0.228717
67	8	0.23173
68	8	0.234743
69	8	0.237756
70	8	0.240768
71	8	0.243781
72	8	0.246793
73	8	0.249804
74	8	0.252816
75	8	0.255827
76	8	0.258838
77	8	0.261849
78	8	0.264859
79	8	0.26787
80	8	0.270879
81	8	0.273889
82	8	0.276898
83	8	0.279907
84	8	0.282915
85	8	0.285923
86	8	0.288931
87	8	0.291938
88	8	0.294945
89	8	0.297951
90	8	0.300957
91	8	0.303962
92	8	0.306967
93	8	0.309971
94	8	0.312975
95	8	0.315979
96	8	0.318981
97	8	0.321983
98	8	0.324985
99	8	0.327986
100	8	0.330986
101	8	0.333986
102	8	0.336984
103	8	0.339983
104	8	0.34298
105	8	0.345977
106	8	0.348973
107	8	0.351968
108	8	0.354962
109	8	0.357955
110	8	0.360948
111	8	0.363939
112	8	0.36693
113	8	0.36992
114	8	0.372909
115	8	0.375896
116	8	0.378883
117	8	0.381869
118	8	0.384853
119	8	0.387836
120	8	0.390819
121	8	0.3938
122	8	0.396779
123	8	0.399758
124	8	0.402735
125	8	0.405711
126	8	0.408685
127	8	0.411658
128	8	0.41463
129	8	0.4176
130	8	0.420568
131	8	0.423535
132	8	0.4265
133	8	0.429464
134	8	0.432425
135	8	0.435386
136	8	0.438344
137	8	0.4413
138	8	0.444255
139	8	0.447207
140	8	0.450158
141	8	0.453106
142	8	0.456053
143	8	0.458997
144	8	0.461939
145	8	0.464878
146	8	0.467815
147	8	0.47075
148	8	0.473683
149	8	0.476612
150	8	0.479539
151	8	0.482464
152	8	0.485386
153	8	0.488305
154	8	0.49122
155	8	0.494133
156	8	0.497043
157	8	0.49995
158	8	0.502854
159	8	0.505754
160	8	0.508651
161	8	0.511544
162	8	0.514434
163	8	0.51732
164	8	0.520202
165	8	0.523081
166	8	0.525955
167	8	0.528825
168	8	0.531692
169	8	0.534553
170	8	0.537411
171	8	0.540264
172	8	0.543112
173	8	0.545955
174	8	0.548793
175	8	0.551627
176	8	0.554455
177	8	0.557278
178	8	0.560095
179	8	0.562907
180	8	0.565712
181	8	0.568512
182	8	0.571306
183	8	0.574093
184	8	0.576874
185	8	0.579648
186	8	0.582415
187	8	0.585175
188	8	0.587928
189	8	0.590673
190	8	0.593411
191	8	0.596141
192	8	0.598862
193	8	0.601575
194	8	0.604279
195	8	0.606974
196	8	0.60966
197	8	0.612337
198	8	0.615003
199	8	0.61766
200	8	0.620306
201	8	0.622941
202	8	0.625565
203	8	0.628178
204	8	0.630779
205	8	0.633367
206	8	0.635943
207	8	0.638506
208	8	0.641055
209	8	0.64359
210	8	0.646111
211	8	0.648617
212	8	0.651107
213	8	0.653581
214	8	0.656039
215	8	0.658479
216	8	0.660902
217	8	0.663306
218	8	0.665691
219	8	0.668056
220	8	0.6704
221	8	0.672723
222	8	0.675023
223	8	0.677301
224	8	0.679554
225	8	0.681783
226	8	0.683985
227	8	0.68616
228	8	0.688307
229	8	0.690425
230	8	0.692512
231	8	0.694567
232	8	0.696588
233	8	0.698575
234	8	0.700525
235	8	0.702437
236	8	0.704309
237	8	0.70614
238	8	0.707926
239	8	0.709667
240	8	0.71136
241	8	0.713002
242	8	0.714591
243	8	0.716125
244	8	0.7176
245	8	0.719013
246	8	0.720361
247	8	0.72164
248	8	0.722846
249	8	0.723977
250	8	0.725026
251	8	0.725989
252	8	0.726861
253	8	0.727636
254	8	0.728309
255	8	0.728873
256	8	0.729321
257	8	0.729645
258	8	0.729837
259	8	0.729887
260	8	0.729786
261	8	0.729523
262	8	0.729085
263	8	0.72846
264	8	0.727634
265	8	0.72659
266	8	0.72531
267	8	0.723775
268	8	0.721964
269	8	0.719853
270	8	0.717413
271	8	0.714616
272	8	0.711428
273	8	0.70781
274	8	0.70372
275	8	0.699108
276	8	0.693921
277	8	0.688096
278	8	0.681562
279	8	0.674236
280	8	0.666026
281	8	0.656823
282	8	0.646505
283	8	0.634928
284	8	0.621928
285	8	0.607312
286	8	0.590862
287	8	0.572324
288	8	0.551406
289	8	0.527781
290	8	0.501079
291	8	0.470897
292	8	0.436809
293	8	0.398387
294	8	0.355246
295	8	0.307099
296	8	0.25385
297	8	0.195693
298	8	0.133222
299	8	0.0674931
0	9	0.032981
1	9	0.0359621
2	9	0.0389431
3	9	0.0419242
4	9	0.0449052
5	9	0.0478862
6	9	0.0508673
7	9	0.0538483
8	9	0.0568294
9	9	0.0598104
10	9	0.0627915
11	9	0.0657725
12	9	0.0687535
13	9	0.0717346
14	9	0.0747156
15	9	0.0776967
16	9	0.0806777
17	9	0.0836587
18	9	0.0866398
19	9	0.0896208
20	9	0.0926018
21	9	0.0955828
22	9	0.0985639
23	9	0.101545
24	9	0.104526
25	9	0.107507
26	9	0.110488
27	9	0.113469
28	9	0.11645
29	9	0.119431
30	9	0.122412
31	9	0.125393
32	9	0.128373
33	9	0.131354
34	9	0.134335
35	9	0.137316
36	9	0.140297
37	9	0.143277
38	9	0.146258
39	9	0.149239
40	9	0.152219
41	9	0.1552
42	9	0.158181
43	9	0.161161
44	9	0.164141
45	9	0.167122
46	9	0.170102
47	9	0.173082
48	9	0.176063
49	9	0.179043
50	9	0.182023
51	9	0.185003
52	9	0.187982
53	9	0.190962
54	9	0.193942
55	9	0.196921
56	9	0.199901
57	9	0.20288
58	9	0.205859
59	9	0.208838
60	9	0.211817
61	9	0.214795
62	9	0.217774
63	9	0.220752
64	9	0.22373
65	9	0.226708
66	9	0.229686
67	9	0.232664
68	9	0.235641
69	9	0.238618
70	9	0.241595
71	9	0.244572
72	9	0.247548
73	9	0.250524
74	9	0.2535
75	9	0.256476
76	9	0.259451
77	9	0.262426
78	9	0.265401
79	9	0.268375
80	9	0.271349
81	9	0.274322
82	9	0.277295
83	9	0.280268
84	9	0.28324
85	9	0.286212
86	9	0.289184
87	9	0.292155
88	9	0.295125
89	9	0.298095
90	9	0.301065
91	9	0.304034
92	9	0.307002
93	9	0.30997
94	9	0.312937
95	9	0.315904
96	9	0.31887
97	9	0.321836
98	9	0.3248
99	9	0.327764
100	9	0.330728
101	9	0.33369
102	9	0.336652
103	9	0.339613
104	9	0.342573
105	9	0.345532
106	9	0.348491
107	9	0.351448
108	9	0.354405
109	9	0.357361
110	9	0.360316
111	9	0.363269
112	9	0.366222
113	9	0.369174
114	9	0.372124
115	9	0.375074
116	9	0.378022
117	9	0.380969
118	9	0.383915
119	9	0.386859
120	9	0.389803
121	9	0.392745
122	9	0.395685
123	9	0.398624
124	9	0.401562
125	9	0.404498
126	9	0.407433
127	9	0.410366
128	9	0.413297
129	9	0.416227
130	9	0.419155
131	9	0.422082
132	9	0.425006
133	9	0.427929
134	9	0.430849
135	9	0.433768
136	9	0.436685
137	9	0.4396
138	9	0.442512
139	9	0.445423
140	9	0.448331
141	9	0.451237
142	9	0.45414
143	9	0.457041
144	9	0.45994
145	9	0.462836
146	9	0.465729
147	9	0.46862
148	9	0.471508
149	9	0.474393
150	9	0.477276
151	9	0.480155
152	9	0.483031
153	9	0.485904
154	9	0.488774
155	9	0.491641
156	9	0.494504
157	9	0.497363
158	9	0.50022
159	9	0.503072
160	9	0.505921
161	9	0.508765
162	9	0.511606
163	9	0.514443
164	9	0.517275
165	9	0.520104
166	9	0.522927
167	9	0.525747
168	9	0.528561
169	9	0.531371
170	9	0.534176
171	9	0.536976
172	9	0.539771
173	9	0.54256
174	9	0.545344
175	9	0.548122
176	9	0.550895
177	9	0.553661
178	9	0.556422
179	9	0.559176
180	9	0.561924
181	9	0.564665
182	9	0.567399
183	9	0.570126
184	9	0.572846
185	9	0.575559
186	9	0.578264
187	9	0.580961
188	9	0.58365
189	9	0.586331
190	9	0.589003
191	9	0.591667
192	9	0.594321
193	9	0.596966
194	9	0.599601
195	9	0.602226
196	9	0.604842
197	9	0.607446
198	9	0.61004
199	9	0.612622
200	9	0.615193
201	9	0.617752
202	9	0.620299
203	9	0.622832
204	9	0.625353
205	9	0.62786
206	9	0.630354
207	9	0.632832
208	9	0.635296
209	9	0.637744
210	9	0.640176
211	9	0.642592
212	9	0.644991
213	9	0.647371
214	9	0.649734
215	9	0.652077
216	9	0.654401
217	9	0.656704
218	9	0.658986
219	9	0.661246
220	9	0.663483
221	9	0.665697
222	9	0.667886
223	9	0.670049
224	9	0.672186
225	9	0.674296
226	9	0.676376
227	9	0.678427
228	9	0.680446
229	9	0.682433
230	9	0.684386
231	9	0.686304
232	9	0.688185
233	9	0.690028
234	9	0.69183
235	9	0.693591
236	9	0.695307
237	9	0.696978
238	9	0.6986
239	9	0.700172
240	9	0.701691
241	9	0.703155
242	9	0.70456
243	9	0.705904
244	9	0.707184
245	9	0.708395
246	9	0.709536
247	9	0.710601
248	9	0.711586
249	9	0.712487
250	9	0.7133
251	9	0.714019
252	9	0.714638
253	9	0.715151
254	9	0.715552
255	9	0.715835
256	9	0.71599
257	9	0.71601
258	9	0.715887
259	9	0.715609
260	9	0.715167
261	9	0.714549
262	9	0.713742
263	9	0.712731
264	9	0.711502
265	9	0.710038
266	9	0.70832
267	9	0.706328
268	9	0.704038
269	9	0.701425
270	9	0.698461
271	9	0.695114
272	9	0.69135
273	9	0.68713
274	9	0.682408
275	9	0.677136
276	9	0.671258
277	9	0.66471
278	9	0.657421
279	9	0.64931
280	9	0.640285
281	9	0.63024
282	9	0.619057
283	9	0.606598
284	9	0.592709
285	9	0.577214
286	9	0.559913
287	9	0.540582
288	9	0.518969
289	9	0.494799
290	9	0.467774
291	9	0.437581
292	9	0.403908
293	9	0.366466
294	9	0.325023
295	9	0.279455
296	9	0.229799
297	9	0.176325
298	9	0.119584
299	9	0.0604343
0	10	0.0362791
1	10	0.039225
2	10	0.0421708
3	10	0.0451166
4	10	0.0480624
5	10	0.0510082
6	10	0.053954
7	10	0.0568998
8	10	0.0598456
9	10	0.0627915
10	10	0.0657373
11	10	0.0686831
12	10	0.0716289
13	10	0.0745747
14	10	0.0775205
15	10	0.0804663
16	10	0.0834121
17	10	0.086358
18	10	0.0893038
19	10	0.0922496
20	10	0.0951954
21	10	0.0981411
22	10	0.101087
23	10	0.104033
24	10	0.106978
25	10	0.109924
26	10	0.11287
27	10	0.115816
28	10	0.118761
29	10	0.121707
30	10	0.124653
31	10	0.127599
32	10	0.130544
33	10	0.13349
34	10	0.136435
35	10	0.139381
36	10	0.142326
37	10	0.145272
38	10	0.148217
39	10	0.151163
40	10	0.154108
41	10	0.157054
42	10	0.159999
43	10	0.162944
44	10	0.165889
45	10	0.168834
46	10	0.171779
47	10	0.174724
48	10	0.177669
49	10	0.180614
50	10	0.183559
51	10	0.186503
52	10	0.189448
53	10	0.192392
54	10	0.195336
55	10	0.19828
56	10	0.201224
57	10	0.204168
58	10	0.207112
59	10	0.210056
60	10	0.212999
61	10	0.215942
62	10	0.218885
63	10	0.221828
64	10	0.224771
65	10	0.227713
66	10	0.230656
67	10	0.233598
68	10	0.236539
69	10	0.239481
70	10	0.242422
71	10	0.245363
72	10	0.248304
73	10	0.251245
74	10	0.254185
75	10	0.257124
76	10	0.260064
77	10	0.263003
